date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-01-17, 13:15:00,10043,578.67766
2016-01-17, 13:30:00,9929,572.10898
2016-01-17, 13:45:00,9663,556.78206
2016-01-17, 14:00:00,9386,540.82132
2016-01-17, 14:15:00,9240,532.4088
2016-01-17, 14:30:00,8548,492.53576
2016-01-17, 14:45:00,7966,459.00092
2016-01-17, 15:00:00,7321,421.83602
2016-01-17, 15:15:00,6609,380.81058
2016-01-17, 15:30:00,6058,349.06196
2016-01-17, 15:45:00,6046,348.37052
2016-01-17, 16:00:00,4046,233.13052
2016-01-17, 16:15:00,3596,207.20152
2016-01-17, 16:30:00,3920,225.8704
2016-01-17, 16:45:00,3284,189.22408
2016-01-17, 17:00:00,1904,109.70848
2016-01-17, 17:15:00,1403,80.84086
2016-01-17, 17:30:00,880,50.7056
2016-01-17, 17:45:00,383,22.06846
2016-01-17, 18:00:00,194,11.17828
2016-01-17, 18:15:00,77,4.43674
2016-01-17, 18:30:00,12,0.69144
2016-01-17, 18:45:00,0,0
2016-01-17, 19:00:00,0,0
2016-01-17, 19:15:00,0,0
2016-01-17, 19:30:00,0,0
2016-01-17, 19:45:00,0,0
2016-01-17, 20:00:00,0,0
2016-01-17, 20:15:00,0,0
2016-01-17, 20:30:00,0,0
2016-01-17, 20:45:00,0,0
2016-01-17, 21:00:00,0,0
2016-01-17, 21:15:00,0,0
2016-01-17, 21:30:00,0,0
2016-01-17, 21:45:00,0,0
2016-01-17, 22:00:00,0,0
2016-01-17, 22:15:00,0,0
2016-01-17, 22:30:00,0,0
2016-01-17, 22:45:00,0,0
2016-01-17, 23:00:00,0,0
2016-01-17, 23:15:00,0,0
2016-01-17, 23:30:00,0,0
2016-01-17, 23:45:00,0,0
2016-01-17, 24:00:00,0,0
2016-01-18, 00:15:00,0,0
2016-01-18, 00:30:00,0,0
2016-01-18, 00:45:00,0,0
2016-01-18, 01:00:00,0,0
2016-01-18, 01:15:00,0,0
2016-01-18, 01:30:00,0,0
2016-01-18, 01:45:00,0,0
2016-01-18, 02:00:00,0,0
2016-01-18, 02:15:00,0,0
2016-01-18, 02:30:00,0,0
2016-01-18, 02:45:00,0,0
2016-01-18, 03:00:00,0,0
2016-01-18, 03:15:00,0,0
2016-01-18, 03:30:00,0,0
2016-01-18, 03:45:00,0,0
2016-01-18, 04:00:00,0,0
2016-01-18, 04:15:00,0,0
2016-01-18, 04:30:00,0,0
2016-01-18, 04:45:00,0,0
2016-01-18, 05:00:00,0,0
2016-01-18, 05:15:00,0,0
2016-01-18, 05:30:00,0,0
2016-01-18, 05:45:00,0,0
2016-01-18, 06:00:00,0,0
2016-01-18, 06:15:00,0,0
2016-01-18, 06:30:00,0,0
2016-01-18, 06:45:00,0,0
2016-01-18, 07:00:00,0,0
2016-01-18, 07:15:00,32,1.84384
2016-01-18, 07:30:00,160,9.2192
2016-01-18, 07:45:00,371,21.37702
2016-01-18, 08:00:00,722,41.60164
2016-01-18, 08:15:00,1119,64.47678
2016-01-18, 08:30:00,1586,91.38532
2016-01-18, 08:45:00,2119,122.09678
2016-01-18, 09:00:00,2782,160.29884
2016-01-18, 09:15:00,3549,204.49338
2016-01-18, 09:30:00,4337,249.89794
2016-01-18, 09:45:00,5073,292.30626
2016-01-18, 10:00:00,5818,335.23316
2016-01-18, 10:15:00,6446,371.41852
2016-01-18, 10:30:00,7056,406.56672
2016-01-18, 10:45:00,7736,445.74832
2016-01-18, 11:00:00,8444,486.54328
2016-01-18, 11:15:00,8829,508.72698
2016-01-18, 11:30:00,9218,531.14116
2016-01-18, 11:45:00,9615,554.0163
2016-01-18, 12:00:00,9598,553.03676
2016-01-18, 12:15:00,10013,576.94906
2016-01-18, 12:30:00,9916,571.35992
2016-01-18, 12:45:00,10135,583.9787
2016-01-18, 13:00:00,10101,582.01962
2016-01-18, 13:15:00,10248,590.48976
2016-01-18, 13:30:00,10251,590.66262
2016-01-18, 13:45:00,10093,581.55866
2016-01-18, 14:00:00,9727,560.46974
2016-01-18, 14:15:00,9242,532.52404
2016-01-18, 14:30:00,8746,503.94452
2016-01-18, 14:45:00,8304,478.47648
2016-01-18, 15:00:00,7674,442.17588
2016-01-18, 15:15:00,6566,378.33292
2016-01-18, 15:30:00,4347,250.47414
2016-01-18, 15:45:00,5102,293.97724
2016-01-18, 16:00:00,4847,279.28414
2016-01-18, 16:15:00,3144,181.15728
2016-01-18, 16:30:00,2419,139.38278
2016-01-18, 16:45:00,1034,59.57908
2016-01-18, 17:00:00,1032,59.46384
2016-01-18, 17:15:00,1077,62.05674
2016-01-18, 17:30:00,835,48.1127
2016-01-18, 17:45:00,459,26.44758
2016-01-18, 18:00:00,286,16.47932
2016-01-18, 18:15:00,124,7.14488
2016-01-18, 18:30:00,18,1.03716
2016-01-18, 18:45:00,0,0
2016-01-18, 19:00:00,0,0
2016-01-18, 19:15:00,0,0
2016-01-18, 19:30:00,0,0
2016-01-18, 19:45:00,0,0
2016-01-18, 20:00:00,0,0
2016-01-18, 20:15:00,0,0
2016-01-18, 20:30:00,0,0
2016-01-18, 20:45:00,0,0
2016-01-18, 21:00:00,0,0
2016-01-18, 21:15:00,0,0
2016-01-18, 21:30:00,0,0
2016-01-18, 21:45:00,0,0
2016-01-18, 22:00:00,0,0
2016-01-18, 22:15:00,0,0
2016-01-18, 22:30:00,0,0
2016-01-18, 22:45:00,0,0
2016-01-18, 23:00:00,0,0
2016-01-18, 23:15:00,0,0
2016-01-18, 23:30:00,0,0
2016-01-18, 23:45:00,0,0
2016-01-18, 24:00:00,0,0
2016-01-19, 00:15:00,0,0
2016-01-19, 00:30:00,0,0
2016-01-19, 00:45:00,0,0
2016-01-19, 01:00:00,0,0
2016-01-19, 01:15:00,0,0
2016-01-19, 01:30:00,0,0
2016-01-19, 01:45:00,0,0
2016-01-19, 02:00:00,0,0
2016-01-19, 02:15:00,0,0
2016-01-19, 02:30:00,0,0
2016-01-19, 02:45:00,0,0
2016-01-19, 03:00:00,0,0
2016-01-19, 03:15:00,0,0
2016-01-19, 03:30:00,0,0
2016-01-19, 03:45:00,0,0
2016-01-19, 04:00:00,0,0
2016-01-19, 04:15:00,0,0
2016-01-19, 04:30:00,0,0
2016-01-19, 04:45:00,0,0
2016-01-19, 05:00:00,0,0
2016-01-19, 05:15:00,0,0
2016-01-19, 05:30:00,0,0
2016-01-19, 05:45:00,0,0
2016-01-19, 06:00:00,0,0
2016-01-19, 06:15:00,0,0
2016-01-19, 06:30:00,0,0
2016-01-19, 06:45:00,0,0
2016-01-19, 07:00:00,0,0
2016-01-19, 07:15:00,31,1.78622
2016-01-19, 07:30:00,146,8.41252
2016-01-19, 07:45:00,349,20.10938
2016-01-19, 08:00:00,633,36.47346
2016-01-19, 08:15:00,972,56.00664
2016-01-19, 08:30:00,1540,88.7348
2016-01-19, 08:45:00,2152,123.99824
2016-01-19, 09:00:00,2928,168.71136
2016-01-19, 09:15:00,3681,212.09922
2016-01-19, 09:30:00,4502,259.40524
2016-01-19, 09:45:00,6180,356.0916
2016-01-19, 10:00:00,6708,386.51496
2016-01-19, 10:15:00,7619,439.00678
2016-01-19, 10:30:00,8298,478.13076
2016-01-19, 10:45:00,9027,520.13574
2016-01-19, 11:00:00,9507,547.79334
2016-01-19, 11:15:00,9975,574.7595
2016-01-19, 11:30:00,10501,605.06762
2016-01-19, 11:45:00,10834,624.25508
2016-01-19, 12:00:00,11040,636.1248
2016-01-19, 12:15:00,11229,647.01498
2016-01-19, 12:30:00,11442,659.28804
2016-01-19, 12:45:00,11483,661.65046
2016-01-19, 13:00:00,11378,655.60036
2016-01-19, 13:15:00,11200,645.344
2016-01-19, 13:30:00,10941,630.42042
2016-01-19, 13:45:00,10892,627.59704
2016-01-19, 14:00:00,10506,605.35572
2016-01-19, 14:15:00,10160,585.4192
2016-01-19, 14:30:00,9488,546.69856
2016-01-19, 14:45:00,9088,523.65056
2016-01-19, 15:00:00,8549,492.59338
2016-01-19, 15:15:00,7739,445.92118
2016-01-19, 15:30:00,6801,391.87362
2016-01-19, 15:45:00,3465,199.6533
2016-01-19, 16:00:00,2828,162.94936
2016-01-19, 16:15:00,2556,147.27672
2016-01-19, 16:30:00,2562,147.62244
2016-01-19, 16:45:00,1432,82.51184
2016-01-19, 17:00:00,1027,59.17574
2016-01-19, 17:15:00,913,52.60706
2016-01-19, 17:30:00,1170,67.4154
2016-01-19, 17:45:00,650,37.453
2016-01-19, 18:00:00,317,18.26554
2016-01-19, 18:15:00,116,6.68392
2016-01-19, 18:30:00,18,1.03716
2016-01-19, 18:45:00,0,0
2016-01-19, 19:00:00,0,0
2016-01-19, 19:15:00,0,0
2016-01-19, 19:30:00,0,0
2016-01-19, 19:45:00,0,0
2016-01-19, 20:00:00,0,0
2016-01-19, 20:15:00,0,0
2016-01-19, 20:30:00,0,0
2016-01-19, 20:45:00,0,0
2016-01-19, 21:00:00,0,0
2016-01-19, 21:15:00,0,0
2016-01-19, 21:30:00,0,0
2016-01-19, 21:45:00,0,0
2016-01-19, 22:00:00,0,0
2016-01-19, 22:15:00,0,0
2016-01-19, 22:30:00,0,0
2016-01-19, 22:45:00,0,0
2016-01-19, 23:00:00,0,0
2016-01-19, 23:15:00,0,0
2016-01-19, 23:30:00,0,0
2016-01-19, 23:45:00,0,0
2016-01-19, 24:00:00,0,0
2016-01-20, 00:15:00,0,0
2016-01-20, 00:30:00,0,0
2016-01-20, 00:45:00,0,0
2016-01-20, 01:00:00,0,0
2016-01-20, 01:15:00,0,0
2016-01-20, 01:30:00,0,0
2016-01-20, 01:45:00,0,0
2016-01-20, 02:00:00,0,0
2016-01-20, 02:15:00,0,0
2016-01-20, 02:30:00,0,0
2016-01-20, 02:45:00,0,0
2016-01-20, 03:00:00,0,0
2016-01-20, 03:15:00,0,0
2016-01-20, 03:30:00,0,0
2016-01-20, 03:45:00,0,0
2016-01-20, 04:00:00,0,0
2016-01-20, 04:15:00,0,0
2016-01-20, 04:30:00,0,0
2016-01-20, 04:45:00,0,0
2016-01-20, 05:00:00,0,0
2016-01-20, 05:15:00,0,0
2016-01-20, 05:30:00,0,0
2016-01-20, 05:45:00,0,0
2016-01-20, 06:00:00,0,0
2016-01-20, 06:15:00,0,0
2016-01-20, 06:30:00,0,0
2016-01-20, 06:45:00,0,0
2016-01-20, 07:00:00,0,0
2016-01-20, 07:15:00,13,0.74906
2016-01-20, 07:30:00,123,7.08726
2016-01-20, 07:45:00,314,18.09268
2016-01-20, 08:00:00,643,37.04966
2016-01-20, 08:15:00,897,51.68514
2016-01-20, 08:30:00,1273,73.35026
2016-01-20, 08:45:00,1176,67.76112
2016-01-20, 09:00:00,1974,113.74188
2016-01-20, 09:15:00,2806,161.68172
2016-01-20, 09:30:00,4363,251.39606
2016-01-20, 09:45:00,4099,236.18438
2016-01-20, 10:00:00,2956,170.32472
2016-01-20, 10:15:00,3890,224.1418
2016-01-20, 10:30:00,4898,282.22276
2016-01-20, 10:45:00,4696,270.58352
2016-01-20, 11:00:00,4731,272.60022
2016-01-20, 11:15:00,6540,376.8348
2016-01-20, 11:30:00,6502,374.64524
2016-01-20, 11:45:00,7783,448.45646
2016-01-20, 12:00:00,5206,299.96972
2016-01-20, 12:15:00,3014,173.66668
2016-01-20, 12:30:00,5048,290.86576
2016-01-20, 12:45:00,7764,447.36168
2016-01-20, 13:00:00,10152,584.95824
2016-01-20, 13:15:00,8841,509.41842
2016-01-20, 13:30:00,5777,332.87074
2016-01-20, 13:45:00,4009,230.99858
2016-01-20, 14:00:00,4315,248.6303
2016-01-20, 14:15:00,4331,249.55222
2016-01-20, 14:30:00,4862,280.14844
2016-01-20, 14:45:00,5810,334.7722
2016-01-20, 15:00:00,4405,253.8161
2016-01-20, 15:15:00,2444,140.82328
2016-01-20, 15:30:00,2769,159.54978
2016-01-20, 15:45:00,1711,98.58782
2016-01-20, 16:00:00,1818,104.75316
2016-01-20, 16:15:00,1328,76.51936
2016-01-20, 16:30:00,1134,65.34108
2016-01-20, 16:45:00,1128,64.99536
2016-01-20, 17:00:00,809,46.61458
2016-01-20, 17:15:00,785,45.2317
2016-01-20, 17:30:00,504,29.04048
2016-01-20, 17:45:00,419,24.14278
2016-01-20, 18:00:00,139,8.00918
2016-01-20, 18:15:00,81,4.66722
2016-01-20, 18:30:00,3,0.17286
2016-01-20, 18:45:00,0,0
2016-01-20, 19:00:00,0,0
2016-01-20, 19:15:00,0,0
2016-01-20, 19:30:00,0,0
2016-01-20, 19:45:00,0,0
2016-01-20, 20:00:00,0,0
2016-01-20, 20:15:00,0,0
2016-01-20, 20:30:00,0,0
2016-01-20, 20:45:00,0,0
2016-01-20, 21:00:00,0,0
2016-01-20, 21:15:00,0,0
2016-01-20, 21:30:00,0,0
2016-01-20, 21:45:00,0,0
2016-01-20, 22:00:00,0,0
2016-01-20, 22:15:00,0,0
2016-01-20, 22:30:00,0,0
2016-01-20, 22:45:00,0,0
2016-01-20, 23:00:00,0,0
2016-01-20, 23:15:00,0,0
2016-01-20, 23:30:00,0,0
2016-01-20, 23:45:00,0,0
2016-01-20, 24:00:00,0,0
2016-01-21, 00:15:00,0,0
2016-01-21, 00:30:00,0,0
2016-01-21, 00:45:00,0,0
2016-01-21, 01:00:00,0,0
2016-01-21, 01:15:00,0,0
2016-01-21, 01:30:00,0,0
2016-01-21, 01:45:00,0,0
2016-01-21, 02:00:00,0,0
2016-01-21, 02:15:00,0,0
2016-01-21, 02:30:00,0,0
2016-01-21, 02:45:00,0,0
2016-01-21, 03:00:00,0,0
2016-01-21, 03:15:00,0,0
2016-01-21, 03:30:00,0,0
2016-01-21, 03:45:00,0,0
2016-01-21, 04:00:00,0,0
2016-01-21, 04:15:00,0,0
2016-01-21, 04:30:00,0,0
2016-01-21, 04:45:00,0,0
2016-01-21, 05:00:00,0,0
2016-01-21, 05:15:00,0,0
2016-01-21, 05:30:00,0,0
2016-01-21, 05:45:00,0,0
2016-01-21, 06:00:00,0,0
2016-01-21, 06:15:00,0,0
2016-01-21, 06:30:00,0,0
2016-01-21, 06:45:00,0,0
2016-01-21, 07:00:00,0,0
2016-01-21, 07:15:00,24,1.38288
2016-01-21, 07:30:00,130,7.4906
2016-01-21, 07:45:00,340,19.5908
2016-01-21, 08:00:00,712,41.02544
2016-01-21, 08:15:00,1180,67.9916
2016-01-21, 08:30:00,1811,104.34982
2016-01-21, 08:45:00,2338,134.71556
2016-01-21, 09:00:00,3323,191.47126
2016-01-21, 09:15:00,3732,215.03784
2016-01-21, 09:30:00,3675,211.7535
2016-01-21, 09:45:00,3710,213.7702
2016-01-21, 10:00:00,4948,285.10376
2016-01-21, 10:15:00,10392,598.78704
2016-01-21, 10:30:00,7991,460.44142
2016-01-21, 10:45:00,11284,650.18408
2016-01-21, 11:00:00,11127,641.13774
2016-01-21, 11:15:00,11083,638.60246
2016-01-21, 11:30:00,12315,709.5903
2016-01-21, 11:45:00,12221,704.17402
2016-01-21, 12:00:00,7427,427.94374
2016-01-21, 12:15:00,9106,524.68772
2016-01-21, 12:30:00,9085,523.4777
2016-01-21, 12:45:00,10649,613.59538
2016-01-21, 13:00:00,9758,562.25596
2016-01-21, 13:15:00,9287,535.11694
2016-01-21, 13:30:00,7249,417.68738
2016-01-21, 13:45:00,7006,403.68572
2016-01-21, 14:00:00,6967,401.43854
2016-01-21, 14:15:00,8415,484.8723
2016-01-21, 14:30:00,7860,452.8932
2016-01-21, 14:45:00,9901,570.49562
2016-01-21, 15:00:00,7096,408.87152
2016-01-21, 15:15:00,7136,411.17632
2016-01-21, 15:30:00,6467,372.62854
2016-01-21, 15:45:00,4224,243.38688
2016-01-21, 16:00:00,4059,233.87958
2016-01-21, 16:15:00,3250,187.265
2016-01-21, 16:30:00,3031,174.64622
2016-01-21, 16:45:00,2477,142.72474
2016-01-21, 17:00:00,1868,107.63416
2016-01-21, 17:15:00,1422,81.93564
2016-01-21, 17:30:00,1089,62.74818
2016-01-21, 17:45:00,722,41.60164
2016-01-21, 18:00:00,346,19.93652
2016-01-21, 18:15:00,149,8.58538
2016-01-21, 18:30:00,30,1.7286
2016-01-21, 18:45:00,1,0.05762
2016-01-21, 19:00:00,0,0
2016-01-21, 19:15:00,0,0
2016-01-21, 19:30:00,0,0
2016-01-21, 19:45:00,0,0
2016-01-21, 20:00:00,0,0
2016-01-21, 20:15:00,0,0
2016-01-21, 20:30:00,0,0
2016-01-21, 20:45:00,0,0
2016-01-21, 21:00:00,0,0
2016-01-21, 21:15:00,0,0
2016-01-21, 21:30:00,0,0
2016-01-21, 21:45:00,0,0
2016-01-21, 22:00:00,0,0
2016-01-21, 22:15:00,0,0
2016-01-21, 22:30:00,0,0
2016-01-21, 22:45:00,0,0
2016-01-21, 23:00:00,0,0
2016-01-21, 23:15:00,0,0
2016-01-21, 23:30:00,0,0
2016-01-21, 23:45:00,0,0
2016-01-21, 24:00:00,0,0
2016-01-22, 00:15:00,0,0
2016-01-22, 00:30:00,0,0
2016-01-22, 00:45:00,0,0
2016-01-22, 01:00:00,0,0
2016-01-22, 01:15:00,0,0
2016-01-22, 01:30:00,0,0
2016-01-22, 01:45:00,0,0
2016-01-22, 02:00:00,0,0
2016-01-22, 02:15:00,0,0
2016-01-22, 02:30:00,0,0
2016-01-22, 02:45:00,0,0
2016-01-22, 03:00:00,0,0
2016-01-22, 03:15:00,0,0
2016-01-22, 03:30:00,0,0
2016-01-22, 03:45:00,0,0
2016-01-22, 04:00:00,0,0
2016-01-22, 04:15:00,0,0
2016-01-22, 04:30:00,0,0
2016-01-22, 04:45:00,0,0
2016-01-22, 05:00:00,0,0
2016-01-22, 05:15:00,0,0
2016-01-22, 05:30:00,0,0
2016-01-22, 05:45:00,0,0
2016-01-22, 06:00:00,0,0
2016-01-22, 06:15:00,0,0
2016-01-22, 06:30:00,0,0
2016-01-22, 06:45:00,0,0
2016-01-22, 07:00:00,0,0
2016-01-22, 07:15:00,29,1.67098
2016-01-22, 07:30:00,173,9.96826
2016-01-22, 07:45:00,687,39.58494
2016-01-22, 08:00:00,1002,57.73524
2016-01-22, 08:15:00,1497,86.25714
2016-01-22, 08:30:00,2209,127.28258
2016-01-22, 08:45:00,2600,149.812
2016-01-22, 09:00:00,3431,197.69422
2016-01-22, 09:15:00,3964,228.40568
2016-01-22, 09:30:00,4694,270.46828
2016-01-22, 09:45:00,2352,135.52224
2016-01-22, 10:00:00,3454,199.01948
2016-01-22, 10:15:00,6142,353.90204
2016-01-22, 10:30:00,3862,222.52844
2016-01-22, 10:45:00,5598,322.55676
2016-01-22, 11:00:00,4971,286.42902
2016-01-22, 11:15:00,5738,330.62356
2016-01-22, 11:30:00,8342,480.66604
2016-01-22, 11:45:00,7502,432.26524
2016-01-22, 12:00:00,5128,295.47536
2016-01-22, 12:15:00,6704,386.28448
2016-01-22, 12:30:00,13508,778.33096
2016-01-22, 12:45:00,12226,704.46212
2016-01-22, 13:00:00,12316,709.64792
2016-01-22, 13:15:00,9807,565.07934
2016-01-22, 13:30:00,8488,489.07856
2016-01-22, 13:45:00,14711,847.64782
2016-01-22, 14:00:00,13465,775.8533
2016-01-22, 14:15:00,12265,706.7093
2016-01-22, 14:30:00,12011,692.07382
2016-01-22, 14:45:00,8479,488.55998
2016-01-22, 15:00:00,8008,461.42096
2016-01-22, 15:15:00,7595,437.6239
2016-01-22, 15:30:00,10650,613.653
2016-01-22, 15:45:00,7387,425.63894
2016-01-22, 16:00:00,3731,214.98022
2016-01-22, 16:15:00,4500,259.29
2016-01-22, 16:30:00,3811,219.58982
2016-01-22, 16:45:00,3061,176.37482
2016-01-22, 17:00:00,1783,102.73646
2016-01-22, 17:15:00,1285,74.0417
2016-01-22, 17:30:00,1141,65.74442
2016-01-22, 17:45:00,817,47.07554
2016-01-22, 18:00:00,480,27.6576
2016-01-22, 18:15:00,211,12.15782
2016-01-22, 18:30:00,34,1.95908
2016-01-22, 18:45:00,0,0
2016-01-22, 19:00:00,0,0
2016-01-22, 19:15:00,0,0
2016-01-22, 19:30:00,0,0
2016-01-22, 19:45:00,0,0
2016-01-22, 20:00:00,0,0
2016-01-22, 20:15:00,0,0
2016-01-22, 20:30:00,0,0
2016-01-22, 20:45:00,0,0
2016-01-22, 21:00:00,0,0
2016-01-22, 21:15:00,0,0
2016-01-22, 21:30:00,0,0
2016-01-22, 21:45:00,0,0
2016-01-22, 22:00:00,0,0
2016-01-22, 22:15:00,0,0
2016-01-22, 22:30:00,0,0
2016-01-22, 22:45:00,0,0
2016-01-22, 23:00:00,0,0
2016-01-22, 23:15:00,0,0
2016-01-22, 23:30:00,0,0
2016-01-22, 23:45:00,0,0
2016-01-22, 24:00:00,0,0
2016-01-23, 00:15:00,0,0
2016-01-23, 00:30:00,0,0
2016-01-23, 00:45:00,0,0
2016-01-23, 01:00:00,0,0
2016-01-23, 01:15:00,0,0
2016-01-23, 01:30:00,0,0
2016-01-23, 01:45:00,0,0
2016-01-23, 02:00:00,0,0
2016-01-23, 02:15:00,0,0
2016-01-23, 02:30:00,0,0
2016-01-23, 02:45:00,0,0
2016-01-23, 03:00:00,0,0
2016-01-23, 03:15:00,0,0
2016-01-23, 03:30:00,0,0
2016-01-23, 03:45:00,0,0
2016-01-23, 04:00:00,0,0
2016-01-23, 04:15:00,0,0
2016-01-23, 04:30:00,0,0
2016-01-23, 04:45:00,0,0
2016-01-23, 05:00:00,0,0
2016-01-23, 05:15:00,0,0
2016-01-23, 05:30:00,0,0
2016-01-23, 05:45:00,0,0
2016-01-23, 06:00:00,0,0
2016-01-23, 06:15:00,0,0
2016-01-23, 06:30:00,0,0
2016-01-23, 06:45:00,0,0
2016-01-23, 07:00:00,0,0
2016-01-23, 07:15:00,25,1.4405
2016-01-23, 07:30:00,122,7.02964
2016-01-23, 07:45:00,245,14.1169
2016-01-23, 08:00:00,544,31.34528
2016-01-23, 08:15:00,957,55.14234
2016-01-23, 08:30:00,955,55.0271
2016-01-23, 08:45:00,1286,74.09932
2016-01-23, 09:00:00,2052,118.23624
2016-01-23, 09:15:00,2342,134.94604
2016-01-23, 09:30:00,2638,152.00156
2016-01-23, 09:45:00,4076,234.85912
2016-01-23, 10:00:00,2861,164.85082
2016-01-23, 10:15:00,2634,151.77108
2016-01-23, 10:30:00,2313,133.27506
2016-01-23, 10:45:00,3509,202.18858
2016-01-23, 11:00:00,4652,268.04824
2016-01-23, 11:15:00,7014,404.14668
2016-01-23, 11:30:00,4650,267.933
2016-01-23, 11:45:00,7976,459.57712
2016-01-23, 12:00:00,5608,323.13296
2016-01-23, 12:15:00,6280,361.8536
2016-01-23, 12:30:00,7601,437.96962
2016-01-23, 12:45:00,7176,413.48112
2016-01-23, 13:00:00,6426,370.26612
2016-01-23, 13:15:00,6481,373.43522
2016-01-23, 13:30:00,5950,342.839
2016-01-23, 13:45:00,6695,385.7659
2016-01-23, 14:00:00,5978,344.45236
2016-01-23, 14:15:00,4186,241.19732
2016-01-23, 14:30:00,3834,220.91508
2016-01-23, 14:45:00,4448,256.29376
2016-01-23, 15:00:00,6465,372.5133
2016-01-23, 15:15:00,7351,423.56462
2016-01-23, 15:30:00,7268,418.78216
2016-01-23, 15:45:00,6171,355.57302
2016-01-23, 16:00:00,5230,301.3526
2016-01-23, 16:15:00,3430,197.6366
2016-01-23, 16:30:00,2625,151.2525
2016-01-23, 16:45:00,1606,92.53772
2016-01-23, 17:00:00,1506,86.77572
2016-01-23, 17:15:00,1345,77.4989
2016-01-23, 17:30:00,1058,60.96196
2016-01-23, 17:45:00,793,45.69266
2016-01-23, 18:00:00,425,24.4885
2016-01-23, 18:15:00,174,10.02588
2016-01-23, 18:30:00,38,2.18956
2016-01-23, 18:45:00,0,0
2016-01-23, 19:00:00,0,0
2016-01-23, 19:15:00,0,0
2016-01-23, 19:30:00,0,0
2016-01-23, 19:45:00,0,0
2016-01-23, 20:00:00,0,0
2016-01-23, 20:15:00,0,0
2016-01-23, 20:30:00,0,0
2016-01-23, 20:45:00,0,0
2016-01-23, 21:00:00,0,0
2016-01-23, 21:15:00,0,0
2016-01-23, 21:30:00,0,0
2016-01-23, 21:45:00,0,0
2016-01-23, 22:00:00,0,0
2016-01-23, 22:15:00,0,0
2016-01-23, 22:30:00,0,0
2016-01-23, 22:45:00,0,0
2016-01-23, 23:00:00,0,0
2016-01-23, 23:15:00,0,0
2016-01-23, 23:30:00,0,0
2016-01-23, 23:45:00,0,0
2016-01-23, 24:00:00,0,0
2016-01-24, 00:15:00,0,0
2016-01-24, 00:30:00,0,0
2016-01-24, 00:45:00,0,0
2016-01-24, 01:00:00,0,0
2016-01-24, 01:15:00,0,0
2016-01-24, 01:30:00,0,0
2016-01-24, 01:45:00,0,0
2016-01-24, 02:00:00,0,0
2016-01-24, 02:15:00,0,0
2016-01-24, 02:30:00,0,0
2016-01-24, 02:45:00,0,0
2016-01-24, 03:00:00,0,0
2016-01-24, 03:15:00,0,0
2016-01-24, 03:30:00,0,0
2016-01-24, 03:45:00,0,0
2016-01-24, 04:00:00,0,0
2016-01-24, 04:15:00,0,0
2016-01-24, 04:30:00,0,0
2016-01-24, 04:45:00,0,0
2016-01-24, 05:00:00,0,0
2016-01-24, 05:15:00,0,0
2016-01-24, 05:30:00,0,0
2016-01-24, 05:45:00,0,0
2016-01-24, 06:00:00,0,0
2016-01-24, 06:15:00,0,0
2016-01-24, 06:30:00,0,0
2016-01-24, 06:45:00,0,0
2016-01-24, 07:00:00,0,0
2016-01-24, 07:15:00,24,1.38288
2016-01-24, 07:30:00,144,8.29728
2016-01-24, 07:45:00,327,18.84174
2016-01-24, 08:00:00,632,36.41584
2016-01-24, 08:15:00,1292,74.44504
2016-01-24, 08:30:00,2248,129.52976
2016-01-24, 08:45:00,1763,101.58406
2016-01-24, 09:00:00,2414,139.09468
2016-01-24, 09:15:00,2697,155.40114
2016-01-24, 09:30:00,4245,244.5969
2016-01-24, 09:45:00,5251,302.56262
2016-01-24, 10:00:00,5931,341.74422
2016-01-24, 10:15:00,6623,381.61726
2016-01-24, 10:30:00,7498,432.03476
2016-01-24, 10:45:00,8056,464.18672
2016-01-24, 11:00:00,8758,504.63596
2016-01-24, 11:15:00,9642,555.57204
2016-01-24, 11:30:00,10137,584.09394
2016-01-24, 11:45:00,11002,633.93524
2016-01-24, 12:00:00,10573,609.21626
2016-01-24, 12:15:00,10807,622.69934
2016-01-24, 12:30:00,10554,608.12148
2016-01-24, 12:45:00,5627,324.22774
2016-01-24, 13:00:00,8281,477.15122
2016-01-24, 13:15:00,5763,332.06406
2016-01-24, 13:30:00,4408,253.98896
2016-01-24, 13:45:00,3979,229.26998
2016-01-24, 14:00:00,2992,172.39904
2016-01-24, 14:15:00,2431,140.07422
2016-01-24, 14:30:00,2820,162.4884
2016-01-24, 14:45:00,6606,380.63772
2016-01-24, 15:00:00,7063,406.97006
2016-01-24, 15:15:00,2836,163.41032
2016-01-24, 15:30:00,2072,119.38864
2016-01-24, 15:45:00,1849,106.53938
2016-01-24, 16:00:00,2338,134.71556
2016-01-24, 16:15:00,1045,60.2129
2016-01-24, 16:30:00,973,56.06426
2016-01-24, 16:45:00,1598,92.07676
2016-01-24, 17:00:00,1890,108.9018
2016-01-24, 17:15:00,1252,72.14024
2016-01-24, 17:30:00,833,47.99746
2016-01-24, 17:45:00,540,31.1148
2016-01-24, 18:00:00,446,25.69852
2016-01-24, 18:15:00,222,12.79164
2016-01-24, 18:30:00,51,2.93862
2016-01-24, 18:45:00,1,0.05762
2016-01-24, 19:00:00,0,0
2016-01-24, 19:15:00,0,0
2016-01-24, 19:30:00,0,0
2016-01-24, 19:45:00,0,0
2016-01-24, 20:00:00,0,0
2016-01-24, 20:15:00,0,0
2016-01-24, 20:30:00,0,0
2016-01-24, 20:45:00,0,0
